res	1920	1088
frame	id	x	y	area
164	7	1253.0	435.0	49
164	8	1301.0	679.0	49
164	9	1212.0	580.0	48
164	10	1067.0	585.0	47
164	11	1078.0	559.0	46
164	12	1086.0	500.0	46
164	13	1222.0	711.0	46
164	14	1247.0	733.0	46
164	15	744.0	740.0	44
164	16	1420.0	791.0	44
164	17	1467.0	715.0	44
164	18	828.0	729.0	43
164	19	934.0	745.0	43
164	20	1211.0	725.0	43
164	21	945.0	587.0	42
164	22	1360.0	812.0	42
164	23	1401.0	668.0	42
164	24	1439.0	714.0	42
164	25	1568.0	731.0	42
164	26	863.0	742.0	41
164	27	916.0	688.0	41
164	28	925.0	434.0	41
164	29	1032.0	487.0	41
164	30	1119.0	704.0	41
164	31	1279.0	800.0	41
164	32	1052.0	698.0	40
164	33	1128.0	780.0	40
164	34	1141.0	562.0	40
164	35	1272.0	429.0	40
164	36	947.0	365.0	39
164	37	1138.0	445.0	39
164	38	1274.0	641.0	39
164	39	1350.0	672.0	39
164	40	1363.0	725.0	39
164	41	1438.0	769.0	39
164	42	1474.0	681.0	39
164	43	1144.0	512.0	38
164	44	1255.0	489.0	38
164	45	793.0	763.0	37
164	46	1184.0	889.0	37
164	47	1222.0	763.0	37
164	48	1463.0	967.0	37
164	49	1031.0	669.0	36
164	50	1229.0	697.0	36
164	51	1303.0	857.0	35
164	52	957.0	238.0	34
164	53	1309.0	879.0	34
164	54	1360.0	889.0	34
164	55	1157.0	714.0	33
164	56	860.0	520.0	31
164	57	1112.0	460.0	29
164	58	1235.0	551.0	29
164	59	1003.0	628.0	28
164	60	1200.0	429.0	27
164	61	1080.0	567.0	26
164	62	1283.0	453.0	26
164	63	1315.0	641.0	26
164	64	1487.0	922.0	23
164	65	939.0	146.0	21
164	66	945.0	87.0	21
164	67	1068.0	578.0	21
164	68	1106.0	637.0	21
164	69	1217.0	184.0	21
164	70	1070.0	163.0	19
164	71	1222.0	688.0	19
164	72	1160.0	57.0	17
164	73	1538.0	629.0	17
165	0	1112.0	817.0	233
165	1	1204.0	691.0	108
165	2	1000.0	793.0	93
165	3	1194.0	731.0	78
165	4	1049.0	838.0	77
165	5	1302.0	695.0	76
165	6	1195.0	716.0	71
165	7	1219.0	822.0	70
165	8	1131.0	762.0	65
165	9	1199.0	679.0	64
165	10	1165.0	726.0	63
165	11	1243.0	454.0	62
165	12	1182.0	1052.0	59
165	13	1083.0	829.0	57
165	14	1117.0	777.0	55
165	15	1147.0	451.0	54
165	16	1237.0	680.0	53
165	17	905.0	782.0	51
165	18	976.0	669.0	50
165	19	1003.0	723.0	49
165	20	1161.0	673.0	49
165	21	1077.0	759.0	48
165	22	1143.0	824.0	48
165	23	1023.0	425.0	47
165	24	850.0	647.0	46
165	25	1107.0	424.0	46
165	26	1132.0	1052.0	46
165	27	1156.0	531.0	46
165	28	1264.0	579.0	46
165	29	860.0	600.0	45
165	30	1018.0	394.0	45
165	31	1229.0	606.0	45
165	32	946.0	700.0	44
165	33	1074.0	692.0	44
165	34	1094.0	554.0	44
165	35	1245.0	407.0	44
165	36	852.0	452.0	43
165	37	1136.0	588.0	43
165	38	1390.0	704.0	43
165	39	1506.0	697.0	43
165	40	971.0	226.0	42
165	41	1008.0	732.0	42
165	42	832.0	850.0	41
165	43	854.0	727.0	41
165	44	867.0	715.0	41
165	45	895.0	482.0	41
165	46	1001.0	638.0	41
165	47	1061.0	787.0	41
165	48	1069.0	467.0	41
165	49	1172.0	567.0	41
165	50	1220.0	709.0	41
165	51	1403.0	732.0	41
165	52	1508.0	660.0	41
165	53	1117.0	569.0	40
165	54	1241.0	481.0	40
165	55	1392.0	904.0	40
165	56	829.0	666.0	39
165	57	834.0	319.0	39
165	58	895.0	619.0	39
165	59	1141.0	683.0	39
165	60	1103.0	273.0	38
165	61	961.0	816.0	37
165	62	1103.0	588.0	37
165	63	1176.0	545.0	37
165	64	1222.0	703.0	37
165	65	1232.0	660.0	37
165	66	940.0	744.0	36
165	67	1038.0	373.0	36
165	68	1169.0	523.0	36
165	69	1378.0	841.0	36
165	70	1387.0	765.0	36
165	71	1052.0	218.0	35
165	72	1362.0	1028.0	35
165	73	882.0	1062.0	34
165	74	988.0	340.0	34
165	75	1281.0	439.0	34
165	76	1282.0	785.0	34
165	77	960.0	826.0	33
165	78	1262.0	442.0	33
165	79	1216.0	947.0	32
165	80	1501.0	780.0	32
165	81	871.0	500.0	31
165	82	1157.0	247.0	31
165	83	1165.0	810.0	29
165	84	990.0	1085.0	28
165	85	1364.0	705.0	28
165	86	1154.0	490.0	26
165	87	1237.0	642.0	26
165	88	1008.0	955.0	25
165	89	1437.0	713.0	25
165	90	1088.0	471.0	24
165	91	1120.0	117.0	24
165	92	1221.0	365.0	23
165	93	960.0	397.0	22
165	94	1343.0	644.0	22
165	95	1251.0	375.0	21
165	96	1390.0	742.0	21
165	97	1105.0	980.0	20
165	98	1259.0	486.0	19
165	99	1350.0	881.0	19
165	100	1538.0	629.0	19
165	101	1013.0	74.0	18
165	102	1415.0	926.0	17
165	103	1338.0	675.0	5
166	0	1298.0	858.0	192
166	1	1115.0	646.0	109
166	2	1354.0	689.0	93
166	3	996.0	721.0	89
166	4	967.0	597.0	87
166	5	881.0	645.0	84
166	6	1196.0	696.0	72
166	7	1284.0	709.0	70
166	8	881.0	688.0	67
166	9	1033.0	703.0	67
166	10	990.0	820.0	61
166	11	1016.0	590.0	59
166	12	1061.0	831.0	57
166	13	1071.0	623.0	56
166	14	1276.0	835.0	53
166	15	1300.0	684.0	53
166	16	1001.0	681.0	51
166	17	1118.0	675.0	51
166	18	1028.0	642.0	50
166	19	1509.0	689.0	49
166	20	1007.0	665.0	48
166	21	1015.0	671.0	47
166	22	1288.0	839.0	47
166	23	742.0	583.0	46
166	24	884.0	491.0	46
166	25	1036.0	729.0	46
166	26	1069.0	514.0	46
166	27	1250.0	775.0	46
166	28	1273.0	623.0	46
166	29	1394.0	700.0	46
166	30	1053.0	711.0	45
166	31	1267.0	606.0	45
166	32	1313.0	700.0	45
166	33	1590.0	665.0	45
166	34	792.0	502.0	44
166	35	1088.0	702.0	44
166	36	1023.0	783.0	42
166	37	1157.0	706.0	42
166	38	1265.0	582.0	42
166	39	1626.0	797.0	42
166	40	730.0	767.0	41
166	41	834.0	811.0	41
166	42	927.0	553.0	41
166	43	979.0	666.0	41
166	44	1006.0	528.0	41
166	45	1051.0	750.0	41
166	46	1069.0	440.0	41
166	47	1268.0	662.0	41
166	48	1286.0	818.0	41
166	49	1398.0	713.0	41
166	50	1409.0	702.0	41
166	51	1436.0	723.0	41
166	52	1636.0	754.0	41
166	53	1349.0	700.0	40
166	54	1399.0	656.0	40
166	55	1533.0	712.0	40
166	56	818.0	668.0	39
166	57	1065.0	882.0	39
166	58	1134.0	676.0	39
166	59	1136.0	552.0	39
166	60	1202.0	683.0	39
166	61	1362.0	870.0	39
166	62	1552.0	984.0	39
166	63	988.0	716.0	38
166	64	1097.0	939.0	38
166	65	1139.0	822.0	38
166	66	1164.0	601.0	38
166	67	1209.0	747.0	38
166	68	1256.0	662.0	38
166	69	911.0	816.0	37
166	70	942.0	664.0	37
166	71	1192.0	711.0	37
166	72	1209.0	331.0	37
166	73	1338.0	718.0	37
166	74	736.0	876.0	36
166	75	800.0	769.0	36
166	76	1186.0	516.0	36
166	77	1283.0	571.0	36
166	78	1303.0	677.0	36
166	79	1322.0	822.0	36
166	80	1430.0	648.0	35
166	81	1033.0	746.0	34
166	82	1138.0	337.0	34
166	83	1478.0	725.0	34
166	84	1064.0	630.0	33
166	85	1310.0	961.0	33
166	86	915.0	697.0	32
166	87	956.0	743.0	32
166	88	1350.0	661.0	32
166	89	1380.0	678.0	32
166	90	884.0	277.0	31
166	91	1186.0	422.0	31
166	92	1213.0	632.0	31
166	93	1327.0	685.0	31
166	94	844.0	800.0	30
166	95	998.0	607.0	30
166	96	1058.0	292.0	28
166	97	1077.0	312.0	28
166	98	1260.0	456.0	28
166	99	1054.0	629.0	27
166	100	989.0	1023.0	24
166	101	850.0	722.0	23
166	102	1118.0	588.0	21
166	103	1219.0	989.0	21
166	104	1224.0	424.0	20
166	105	1289.0	634.0	19
166	106	1080.0	464.0	18
166	107	769.0	46.0	17
166	108	926.0	710.0	17
166	109	1538.0	629.0	17
166	110	1259.0	276.0	16
166	111	1542.0	1086.0	9
167	0	1164.0	598.0	117
167	1	1207.0	506.0	102
167	2	1181.0	606.0	87
167	3	1064.0	721.0	84
167	4	1241.0	550.0	73
167	5	1030.0	596.0	70
167	6	1238.0	527.0	69
167	7	1087.0	595.0	53
167	8	1141.0	704.0	53
167	9	912.0	593.0	51
167	10	1242.0	623.0	48
167	11	1543.0	722.0	48
167	12	1149.0	678.0	47
167	13	1157.0	532.0	47
167	14	720.0	708.0	46
167	15	1186.0	487.0	46
167	16	1306.0	633.0	46
167	17	740.0	570.0	45
167	18	1090.0	649.0	45
167	19	869.0	688.0	44
167	20	984.0	572.0	44
167	21	873.0	552.0	43
167	22	1257.0	519.0	43
167	23	961.0	391.0	42
167	24	1058.0	657.0	42
167	25	1203.0	703.0	42
167	26	837.0	731.0	41
167	27	874.0	444.0	41
167	28	1098.0	699.0	41
167	29	1279.0	549.0	41
167	30	838.0	657.0	40
167	31	1012.0	750.0	39
167	32	1088.0	539.0	39
167	33	1113.0	531.0	39
167	34	1565.0	652.0	39
167	35	1028.0	131.0	38
167	36	1426.0	671.0	38
167	37	864.0	187.0	37
167	38	963.0	656.0	37
167	39	1007.0	458.0	37
167	40	1270.0	885.0	37
167	41	1448.0	760.0	37
167	42	1001.0	625.0	36
167	43	1002.0	828.0	36
167	44	1179.0	572.0	36
167	45	1335.0	956.0	36
167	46	1380.0	734.0	36
167	47	1556.0	838.0	36
167	48	1161.0	839.0	35
167	49	1282.0	660.0	35
167	50	1388.0	724.0	34
167	51	882.0	484.0	32
167	52	1352.0	653.0	31
167	53	1395.0	850.0	30
167	54	1117.0	871.0	28
167	55	1176.0	545.0	26
167	56	1194.0	431.0	26
167	57	1219.0	1033.0	26
167	58	1368.0	716.0	26
167	59	1478.0	684.0	26
167	60	995.0	436.0	25
167	61	1021.0	846.0	25
167	62	1542.0	920.0	24
167	63	1538.0	629.0	23
167	64	1574.0	1011.0	22
167	65	1209.0	693.0	21
167	66	1302.0	617.0	21
167	67	1049.0	192.0	19
167	68	1057.0	348.0	19
167	69	1090.0	360.0	19
167	70	1173.0	635.0	17
167	71	1473.0	815.0	17
167	72	1144.0	713.0	16
167	73	1200.0	622.0	15
168	0	1352.0	676.0	93
168	1	1034.0	584.0	91
168	2	1137.0	661.0	80
168	3	1165.0	629.0	67
168	4	1234.0	495.0	67
168	5	1080.0	929.0	62
168	6	1083.0	920.0	62
168	7	1223.0	359.0	58
168	8	1182.0	884.0	57
168	9	1165.0	575.0	55
168	10	1212.0	681.0	54
168	11	1414.0	666.0	54
168	12	1132.0	508.0	53
168	13	1230.0	530.0	52
168	14	971.0	700.0	51
168	15	994.0	523.0	51
168	16	1352.0	651.0	51
168	17	1132.0	614.0	50
168	18	1195.0	608.0	50
168	19	946.0	616.0	49
168	20	1198.0	515.0	49
168	21	1067.0	572.0	47
168	22	1121.0	665.0	47
168	23	896.0	498.0	46
168	24	991.0	648.0	46
168	25	1014.0	559.0	46
168	26	1088.0	161.0	46
168	27	1134.0	575.0	46
168	28	1112.0	732.0	45
168	29	836.0	451.0	44
168	30	868.0	424.0	44
168	31	997.0	725.0	44
168	32	1156.0	645.0	44
168	33	1234.0	633.0	44
168	34	1236.0	335.0	44
168	35	1283.0	573.0	44
168	36	886.0	411.0	43
168	37	910.0	460.0	43
168	38	971.0	502.0	43
168	39	993.0	639.0	43
168	40	1065.0	793.0	43
168	41	1254.0	563.0	43
168	42	1260.0	672.0	43
168	43	1281.0	954.0	43
168	44	1557.0	718.0	43
168	45	982.0	463.0	42
168	46	1056.0	595.0	42
168	47	1121.0	842.0	42
168	48	1271.0	385.0	42
168	49	1393.0	849.0	42
168	50	789.0	545.0	41
168	51	861.0	532.0	41
168	52	998.0	408.0	41
168	53	1143.0	736.0	41
168	54	1449.0	726.0	41
168	55	1454.0	707.0	41
168	56	950.0	596.0	40
168	57	1143.0	441.0	40
168	58	1266.0	705.0	40
168	59	1522.0	855.0	40
168	60	608.0	550.0	39
168	61	1148.0	477.0	39
168	62	1183.0	612.0	39
168	63	1377.0	827.0	39
168	64	826.0	539.0	38
168	65	984.0	669.0	38
168	66	988.0	394.0	38
168	67	1017.0	543.0	38
168	68	837.0	715.0	37
168	69	978.0	624.0	37
168	70	1015.0	843.0	37
168	71	1096.0	219.0	37
168	72	1163.0	727.0	37
168	73	1425.0	742.0	37
168	74	900.0	529.0	36
168	75	980.0	447.0	36
168	76	1076.0	883.0	36
168	77	1132.0	756.0	36
168	78	1182.0	318.0	36
168	79	1354.0	861.0	36
168	80	931.0	792.0	35
168	81	1159.0	813.0	35
168	82	1119.0	581.0	34
168	83	1136.0	182.0	34
168	84	1214.0	688.0	34
168	85	1141.0	470.0	33
168	86	1224.0	331.0	33
168	87	852.0	712.0	32
168	88	1564.0	845.0	32
168	89	1133.0	936.0	31
168	90	992.0	416.0	30
168	91	1169.0	618.0	30
168	92	911.0	522.0	29
168	93	1023.0	696.0	29
168	94	1507.0	1035.0	29
168	95	736.0	110.0	28
168	96	1023.0	634.0	28
168	97	1152.0	567.0	28
168	98	716.0	445.0	27
168	99	848.0	934.0	27
168	100	1210.0	621.0	27
168	101	1395.0	744.0	27
168	102	856.0	694.0	26
168	103	914.0	471.0	26
168	104	827.0	761.0	25
168	105	1218.0	486.0	25
168	106	1046.0	356.0	24
168	107	1065.0	201.0	24
168	108	1157.0	315.0	24
168	109	1257.0	713.0	24
168	110	1024.0	800.0	22
168	111	1321.0	644.0	22
168	112	1044.0	691.0	21
168	113	1218.0	258.0	19
168	114	1219.0	542.0	19
168	115	999.0	177.0	18
168	116	1151.0	932.0	17
168	117	1225.0	626.0	17
168	118	935.0	709.0	16
169	0	1271.0	528.0	196
169	1	1142.0	363.0	136
169	2	1153.0	976.0	90
169	3	1057.0	845.0	81
169	4	1074.0	503.0	72
169	5	977.0	305.0	69
169	6	1328.0	848.0	63
169	7	1035.0	587.0	62
169	8	1006.0	536.0	57
169	9	1262.0	477.0	57
169	10	955.0	541.0	55
169	11	1124.0	358.0	54
169	12	1089.0	424.0	52
169	13	1212.0	328.0	52
169	14	1290.0	916.0	52
169	15	675.0	531.0	51
169	16	1062.0	606.0	51
169	17	1211.0	677.0	51
169	18	1295.0	666.0	51
169	19	790.0	427.0	49
169	20	991.0	468.0	49
169	21	1305.0	606.0	49
169	22	956.0	445.0	48
169	23	1142.0	444.0	48
169	24	1218.0	827.0	48
169	25	894.0	438.0	47
169	26	1116.0	537.0	47
169	27	908.0	492.0	46
169	28	912.0	338.0	46
169	29	924.0	515.0	46
169	30	938.0	683.0	46
169	31	998.0	476.0	46
169	32	1270.0	442.0	46
169	33	1083.0	568.0	45
169	34	1085.0	780.0	45
169	35	1103.0	391.0	45
169	36	1246.0	443.0	45
169	37	832.0	376.0	44
169	38	1051.0	358.0	44
169	39	1103.0	653.0	43
169	40	1161.0	333.0	43
169	41	1179.0	557.0	43
169	42	876.0	345.0	42
169	43	895.0	501.0	42
169	44	990.0	394.0	42
169	45	1106.0	506.0	42
169	46	1263.0	495.0	42
169	47	851.0	490.0	41
169	48	893.0	754.0	41
169	49	1040.0	466.0	41
169	50	1119.0	572.0	41
169	51	1175.0	663.0	41
169	52	1199.0	425.0	41
169	53	1261.0	683.0	41
169	54	910.0	406.0	40
169	55	957.0	420.0	40
169	56	1095.0	337.0	40
169	57	940.0	305.0	39
169	58	1217.0	596.0	39
169	59	991.0	695.0	38
169	60	1234.0	585.0	38
169	61	1235.0	373.0	38
169	62	1260.0	405.0	38
169	63	1292.0	530.0	38
169	64	1434.0	1024.0	38
169	65	767.0	695.0	37
169	66	826.0	470.0	37
169	67	845.0	434.0	37
169	68	997.0	131.0	37
169	69	1068.0	331.0	37
169	70	1093.0	399.0	37
169	71	1225.0	387.0	37
169	72	1432.0	832.0	37
169	73	1026.0	366.0	36
169	74	1186.0	741.0	36
169	75	1417.0	884.0	36
169	76	1160.0	781.0	35
169	77	949.0	530.0	33
169	78	1019.0	420.0	33
169	79	1235.0	896.0	32
169	80	1283.0	755.0	32
169	81	1308.0	863.0	32
169	82	1096.0	500.0	31
169	83	994.0	827.0	30
169	84	1149.0	339.0	30
169	85	1205.0	576.0	30
169	86	1034.0	727.0	27
169	87	930.0	143.0	25
169	88	1538.0	629.0	23
169	89	1187.0	381.0	21
169	90	1246.0	927.0	21
169	91	833.0	206.0	20
169	92	829.0	865.0	17
169	93	1179.0	283.0	17
169	94	806.0	538.0	12
170	0	1248.0	557.0	81
170	1	1048.0	299.0	71
170	2	954.0	673.0	67
170	3	1120.0	555.0	64
170	4	891.0	467.0	61
170	5	1243.0	637.0	61
170	6	1206.0	730.0	59
170	7	1424.0	735.0	56
170	8	988.0	566.0	55
170	9	1134.0	648.0	55
170	10	1118.0	647.0	54
170	11	1276.0	691.0	53
170	12	1280.0	608.0	52
170	13	991.0	733.0	51
170	14	1141.0	636.0	49
170	15	1444.0	724.0	49
170	16	1042.0	464.0	47
170	17	1049.0	526.0	47
170	18	1209.0	467.0	47
170	19	810.0	462.0	46
170	20	862.0	634.0	46
170	21	876.0	751.0	46
170	22	924.0	528.0	46
170	23	966.0	490.0	46
170	24	974.0	500.0	46
170	25	1126.0	587.0	46
170	26	1204.0	638.0	46
170	27	1226.0	297.0	46
170	28	1232.0	680.0	46
170	29	1027.0	658.0	45
170	30	1256.0	637.0	45
170	31	717.0	600.0	44
170	32	736.0	634.0	44
170	33	1230.0	422.0	44
170	34	1147.0	537.0	43
170	35	1168.0	868.0	43
170	36	1225.0	515.0	43
170	37	1349.0	726.0	43
170	38	1359.0	839.0	43
170	39	775.0	790.0	42
170	40	1090.0	583.0	42
170	41	1128.0	664.0	42
170	42	1221.0	675.0	42
170	43	1274.0	583.0	42
170	44	787.0	619.0	41
170	45	892.0	303.0	41
170	46	1087.0	471.0	41
170	47	1143.0	465.0	41
170	48	1257.0	519.0	41
170	49	885.0	681.0	40
170	50	1152.0	647.0	40
170	51	1240.0	694.0	40
170	52	1279.0	760.0	40
170	53	1329.0	859.0	40
170	54	823.0	693.0	39
170	55	858.0	810.0	39
170	56	972.0	346.0	39
170	57	1127.0	345.0	39
170	58	1139.0	410.0	39
170	59	1196.0	540.0	39
170	60	1247.0	975.0	39
170	61	1375.0	890.0	39
170	62	1112.0	331.0	38
170	63	1221.0	547.0	38
170	64	1019.0	264.0	37
170	65	1420.0	833.0	37
170	66	1035.0	562.0	36
170	67	1151.0	640.0	36
170	68	1084.0	203.0	35
170	69	810.0	643.0	34
170	70	892.0	366.0	34
170	71	1182.0	186.0	34
170	72	1400.0	874.0	32
170	73	1024.0	771.0	31
170	74	1125.0	845.0	31
170	75	1243.0	575.0	31
170	76	1110.0	296.0	30
170	77	1281.0	597.0	30
170	78	1197.0	565.0	29
170	79	1512.0	962.0	28
170	80	978.0	659.0	27
170	81	1571.0	759.0	27
170	82	965.0	906.0	26
170	83	980.0	557.0	26
170	84	1014.0	337.0	24
170	85	1269.0	470.0	24
170	86	1279.0	448.0	24
170	87	1538.0	629.0	23
170	88	777.0	675.0	21
170	89	979.0	813.0	21
170	90	1250.0	613.0	21
170	91	1266.0	621.0	21
170	92	884.0	402.0	19
170	93	1255.0	252.0	19
170	94	998.0	1065.0	17
170	95	1054.0	28.0	12
171	0	1280.0	433.0	237
171	1	1218.0	673.0	88
171	2	1052.0	636.0	74
171	3	1078.0	601.0	73
171	4	1185.0	617.0	69
171	5	1084.0	375.0	60
171	6	1144.0	166.0	59
171	7	1264.0	529.0	52
171	8	1042.0	462.0	50
171	9	1257.0	905.0	50
171	10	770.0	616.0	49
171	11	942.0	370.0	49
171	12	1391.0	671.0	49
171	13	916.0	396.0	46
171	14	968.0	699.0	46
171	15	940.0	641.0	45
171	16	1419.0	731.0	45
171	17	849.0	358.0	44
171	18	918.0	521.0	44
171	19	755.0	549.0	43
171	20	962.0	488.0	43
171	21	1547.0	783.0	43
171	22	785.0	306.0	41
171	23	856.0	425.0	41
171	24	1076.0	396.0	41
171	25	1112.0	636.0	41
171	26	890.0	546.0	39
171	27	897.0	314.0	39
171	28	1289.0	641.0	39
171	29	1301.0	660.0	39
171	30	1446.0	715.0	38
171	31	959.0	592.0	37
171	32	968.0	639.0	37
171	33	1203.0	350.0	37
171	34	1266.0	674.0	37
171	35	858.0	230.0	36
171	36	1228.0	234.0	36
171	37	1376.0	821.0	35
171	38	1452.0	734.0	35
171	39	810.0	246.0	34
171	40	916.0	494.0	34
171	41	1217.0	316.0	34
171	42	838.0	316.0	33
171	43	1216.0	515.0	33
171	44	1295.0	623.0	33
171	45	1111.0	532.0	31
171	46	1232.0	710.0	31
171	47	1181.0	798.0	30
171	48	1176.0	810.0	28
171	49	1088.0	296.0	26
171	50	1261.0	587.0	26
171	51	1248.0	510.0	25
171	52	1105.0	823.0	24
171	53	1297.0	602.0	24
171	54	1392.0	868.0	23
171	55	1471.0	985.0	23
171	56	1027.0	123.0	22
171	57	1126.0	587.0	21
171	58	1258.0	893.0	21
171	59	1205.0	469.0	19
171	60	1156.0	691.0	17
171	61	1358.0	855.0	17
172	0	1126.0	366.0	82
172	1	1269.0	626.0	79
172	2	1187.0	522.0	61
172	3	950.0	614.0	53
172	4	1123.0	682.0	49
172	5	1232.0	427.0	49
172	6	1274.0	591.0	48
172	7	1283.0	519.0	47
172	8	1176.0	708.0	46
172	9	1255.0	347.0	46
172	10	1042.0	717.0	45
172	11	1078.0	559.0	44
172	12	1174.0	318.0	44
172	13	853.0	295.0	43
172	14	944.0	534.0	43
172	15	1084.0	543.0	43
172	16	879.0	564.0	42
172	17	959.0	358.0	41
172	18	999.0	138.0	41
172	19	1134.0	376.0	41
172	20	1178.0	568.0	41
172	21	1433.0	647.0	41
172	22	1014.0	655.0	40
172	23	1060.0	404.0	40
172	24	1399.0	761.0	40
172	25	1157.0	955.0	39
172	26	1201.0	283.0	39
172	27	921.0	582.0	37
172	28	1029.0	455.0	37
172	29	1249.0	648.0	37
172	30	1137.0	582.0	36
172	31	1203.0	460.0	36
172	32	1559.0	903.0	35
172	33	988.0	40.0	34
172	34	1140.0	348.0	34
172	35	1726.0	805.0	34
172	36	1261.0	329.0	33
172	37	1447.0	913.0	32
172	38	1136.0	319.0	31
172	39	1225.0	375.0	31
172	40	1415.0	766.0	31
172	41	823.0	703.0	27
172	42	1217.0	399.0	27
172	43	962.0	922.0	26
172	44	1210.0	294.0	26
172	45	1286.0	562.0	26
172	46	1263.0	292.0	25
172	47	1320.0	664.0	25
172	48	1538.0	629.0	23
172	49	1010.0	186.0	22
172	50	1469.0	942.0	20
172	51	1226.0	421.0	19
172	52	1263.0	1060.0	19
172	53	1278.0	220.0	19
172	54	1339.0	654.0	18
172	55	884.0	522.0	17
172	56	1082.0	256.0	16
173	0	1196.0	339.0	109
173	1	1219.0	720.0	97
173	2	1179.0	604.0	90
173	3	1188.0	569.0	85
173	4	1289.0	568.0	71
173	5	1312.0	692.0	64
173	6	1203.0	605.0	57
173	7	1203.0	810.0	56
173	8	1232.0	621.0	56
173	9	1397.0	936.0	53
173	10	942.0	760.0	51
173	11	1106.0	738.0	51
173	12	1047.0	758.0	50
173	13	1071.0	476.0	50
173	14	1175.0	624.0	50
173	15	1261.0	713.0	50
173	16	858.0	595.0	49
173	17	1126.0	735.0	47
173	18	1136.0	666.0	47
173	19	1341.0	717.0	47
173	20	764.0	623.0	46
173	21	1222.0	600.0	46
173	22	1325.0	688.0	46
173	23	958.0	598.0	44
173	24	1004.0	304.0	44
173	25	1336.0	681.0	44
173	26	794.0	591.0	43
173	27	1236.0	571.0	43
173	28	1273.0	730.0	43
173	29	1282.0	488.0	42
173	30	1284.0	651.0	42
173	31	799.0	295.0	41
173	32	1015.0	765.0	41
173	33	1034.0	897.0	41
173	34	1060.0	481.0	41
173	35	1235.0	433.0	41
173	36	1163.0	891.0	40
173	37	893.0	408.0	39
173	38	949.0	321.0	39
173	39	1037.0	485.0	39
173	40	1056.0	608.0	39
173	41	1073.0	444.0	38
173	42	1216.0	799.0	38
173	43	1275.0	748.0	38
173	44	1285.0	734.0	38
173	45	1174.0	543.0	37
173	46	1371.0	1083.0	37
173	47	1152.0	588.0	36
173	48	989.0	755.0	35
173	49	1259.0	587.0	35
173	50	1010.0	656.0	34
173	51	1019.0	742.0	34
173	52	1091.0	819.0	34
173	53	1218.0	768.0	34
173	54	1569.0	988.0	34
173	55	984.0	487.0	31
173	56	1063.0	304.0	31
173	57	1298.0	601.0	31
173	58	998.0	203.0	28
173	59	1440.0	1031.0	28
173	60	933.0	609.0	27
173	61	1120.0	127.0	26
173	62	1164.0	807.0	26
173	63	952.0	848.0	25
173	64	1213.0	210.0	24
173	65	1230.0	1052.0	24
173	66	1249.0	6.0	24
173	67	933.0	724.0	23
173	68	1538.0	629.0	23
173	69	1272.0	508.0	22
173	70	929.0	895.0	21
173	71	1151.0	659.0	20
173	72	1036.0	216.0	19
173	73	1230.0	516.0	19
173	74	1233.0	545.0	19
173	75	1257.0	406.0	19
173	76	1282.0	605.0	5
174	0	1240.0	880.0	142
174	1	998.0	911.0	82
174	2	1031.0	372.0	82
174	3	949.0	549.0	69
174	4	1148.0	652.0	67
174	5	1163.0	561.0	67
174	6	1184.0	421.0	57
174	7	981.0	656.0	56
174	8	1187.0	832.0	56
174	9	1080.0	559.0	55
174	10	1170.0	608.0	53
174	11	1264.0	604.0	53
174	12	957.0	496.0	52
174	13	1035.0	799.0	51
174	14	1061.0	609.0	50
174	15	1188.0	535.0	50
174	16	1220.0	533.0	50
174	17	749.0	627.0	48
174	18	1134.0	447.0	48
174	19	1072.0	710.0	46
174	20	1131.0	540.0	46
174	21	1277.0	842.0	46
174	22	1310.0	774.0	46
174	23	1624.0	719.0	46
174	24	869.0	695.0	45
174	25	995.0	862.0	45
174	26	1117.0	586.0	45
174	27	907.0	626.0	44
174	28	1124.0	523.0	44
174	29	1169.0	686.0	44
174	30	1157.0	594.0	41
174	31	1270.0	477.0	41
174	32	822.0	718.0	39
174	33	977.0	610.0	39
174	34	1004.0	707.0	39
174	35	1040.0	363.0	39
174	36	1109.0	713.0	39
174	37	1139.0	471.0	39
174	38	1021.0	833.0	38
174	39	1035.0	618.0	38
174	40	1095.0	731.0	38
174	41	1257.0	742.0	38
174	42	1386.0	663.0	38
174	43	986.0	596.0	37
174	44	1075.0	607.0	37
174	45	1113.0	793.0	37
174	46	1205.0	424.0	37
174	47	1284.0	556.0	37
174	48	1537.0	805.0	37
174	49	854.0	410.0	36
174	50	1056.0	848.0	36
174	51	1115.0	550.0	36
174	52	1193.0	323.0	34
174	53	935.0	432.0	31
174	54	1173.0	774.0	31
174	55	1245.0	605.0	30
174	56	1133.0	274.0	29
174	57	1176.0	91.0	28
174	58	1046.0	458.0	26
174	59	1078.0	531.0	26
174	60	1305.0	642.0	26
174	61	1151.0	420.0	25
174	62	1354.0	828.0	25
174	63	1538.0	629.0	25
174	64	1234.0	126.0	24
174	65	975.0	1081.0	23
174	66	1202.0	667.0	23
174	67	1208.0	599.0	22
174	68	1302.0	620.0	20
174	69	817.0	632.0	19
174	70	909.0	311.0	17
174	71	1176.0	454.0	17
174	72	1238.0	689.0	17
175	0	847.0	366.0	100
175	1	1307.0	724.0	90
175	2	1209.0	727.0	84
175	3	1097.0	774.0	68
175	4	1109.0	484.0	63
175	5	1187.0	685.0	56
175	6	1164.0	676.0	55
175	7	1190.0	534.0	55
175	8	1217.0	788.0	55
175	9	1197.0	662.0	53
