res	1920	1088
frame	id	x	y	area
122	132	1469.0	796.0	19
122	133	1622.0	874.0	19
122	134	1135.0	786.0	18
122	135	1647.0	686.0	18
122	136	890.0	893.0	17
122	137	912.0	752.0	17
122	138	918.0	790.0	17
122	139	996.0	572.0	17
122	140	1112.0	997.0	17
122	141	1143.0	793.0	17
122	142	1240.0	54.0	17
122	143	1593.0	657.0	17
122	144	940.0	6.0	16
122	145	1000.0	898.0	16
122	146	1488.0	712.0	16
122	147	1491.0	1086.0	11
122	148	969.0	1086.0	10
122	149	1339.0	684.0	5
122	150	1344.0	801.0	5
123	0	1131.0	610.0	112
123	1	1033.0	593.0	84
123	2	1176.0	598.0	80
123	3	1169.0	629.0	77
123	4	1253.0	658.0	74
123	5	818.0	676.0	72
123	6	1096.0	629.0	71
123	7	939.0	607.0	69
123	8	1255.0	595.0	69
123	9	1025.0	662.0	67
123	10	1164.0	605.0	66
123	11	945.0	639.0	65
123	12	1040.0	665.0	65
123	13	1281.0	501.0	65
123	14	1191.0	399.0	63
123	15	1270.0	476.0	63
123	16	1229.0	594.0	62
123	17	1045.0	426.0	61
123	18	1165.0	502.0	61
123	19	1290.0	471.0	60
123	20	1303.0	608.0	58
123	21	1032.0	617.0	57
123	22	1229.0	616.0	56
123	23	1485.0	643.0	55
123	24	1061.0	313.0	51
123	25	1180.0	674.0	50
123	26	1241.0	357.0	50
123	27	1246.0	503.0	50
123	28	1130.0	728.0	49
123	29	1042.0	609.0	47
123	30	1184.0	646.0	47
123	31	1250.0	635.0	47
123	32	1397.0	706.0	46
123	33	1176.0	824.0	44
123	34	1230.0	625.0	44
123	35	1280.0	408.0	44
123	36	1329.0	638.0	43
123	37	1025.0	609.0	42
123	38	1097.0	534.0	42
123	39	1188.0	626.0	42
123	40	1236.0	419.0	42
123	41	821.0	684.0	41
123	42	1275.0	615.0	41
123	43	792.0	659.0	39
123	44	1318.0	623.0	39
123	45	1361.0	794.0	39
123	46	864.0	665.0	38
123	47	1040.0	467.0	38
123	48	1336.0	1005.0	38
123	49	926.0	663.0	37
123	50	1026.0	434.0	37
123	51	1473.0	763.0	37
123	52	921.0	466.0	36
123	53	922.0	674.0	36
123	54	983.0	615.0	36
123	55	1118.0	619.0	36
123	56	1399.0	647.0	36
123	57	1138.0	881.0	35
123	58	736.0	631.0	34
123	59	869.0	617.0	34
123	60	914.0	644.0	34
123	61	944.0	362.0	34
123	62	1047.0	384.0	34
123	63	1183.0	446.0	34
123	64	1206.0	630.0	34
123	65	1222.0	455.0	34
123	66	803.0	678.0	33
123	67	891.0	642.0	33
123	68	1224.0	656.0	33
123	69	1240.0	443.0	33
123	70	956.0	424.0	32
123	71	998.0	572.0	32
123	72	1021.0	649.0	32
123	73	1289.0	553.0	32
123	74	1359.0	626.0	32
123	75	1446.0	710.0	32
123	76	801.0	539.0	31
123	77	913.0	492.0	31
123	78	916.0	636.0	31
123	79	934.0	587.0	31
123	80	978.0	387.0	31
123	81	1011.0	599.0	31
123	82	1053.0	630.0	31
123	83	1079.0	659.0	31
123	84	1100.0	912.0	31
123	85	1165.0	482.0	31
123	86	1236.0	668.0	31
123	87	1311.0	770.0	31
123	88	1391.0	1070.0	31
123	89	1510.0	983.0	31
123	90	960.0	623.0	30
123	91	989.0	840.0	30
123	92	1249.0	424.0	30
123	93	978.0	680.0	29
123	94	997.0	424.0	29
123	95	1402.0	677.0	29
123	96	870.0	496.0	28
123	97	1073.0	584.0	28
123	98	1428.0	717.0	28
123	99	860.0	578.0	27
123	100	911.0	531.0	27
123	101	1448.0	754.0	27
123	102	796.0	633.0	26
123	103	957.0	182.0	26
123	104	1096.0	638.0	26
123	105	1191.0	715.0	26
123	106	1195.0	498.0	26
123	107	1201.0	998.0	26
123	108	1252.0	493.0	25
123	109	956.0	330.0	24
123	110	1021.0	404.0	24
123	111	1030.0	939.0	24
123	112	1141.0	429.0	24
123	113	1225.0	703.0	24
123	114	1231.0	205.0	24
123	115	1288.0	531.0	24
123	116	1321.0	957.0	24
123	117	1350.0	744.0	24
123	118	1438.0	637.0	24
123	119	1464.0	699.0	24
123	120	1486.0	909.0	24
123	121	1556.0	1021.0	24
123	122	1620.0	836.0	24
123	123	950.0	878.0	23
123	124	1035.0	1007.0	23
123	125	1193.0	744.0	23
123	126	1241.0	661.0	23
123	127	1411.0	1071.0	23
123	128	1463.0	672.0	23
123	129	814.0	360.0	22
123	130	998.0	775.0	22
123	131	1296.0	772.0	22
123	132	1417.0	1078.0	22
123	133	1560.0	976.0	22
123	134	789.0	837.0	21
123	135	847.0	97.0	21
123	136	849.0	214.0	21
123	137	901.0	328.0	21
123	138	1157.0	737.0	21
123	139	1168.0	828.0	21
123	140	1231.0	1012.0	21
123	141	1295.0	809.0	21
123	142	1469.0	896.0	21
123	143	1559.0	953.0	21
123	144	1643.0	974.0	21
123	145	1151.0	857.0	20
123	146	1459.0	814.0	20
123	147	1525.0	660.0	20
123	148	879.0	165.0	19
123	149	914.0	889.0	19
123	150	962.0	976.0	19
123	151	1000.0	819.0	19
123	152	1447.0	631.0	19
123	153	1513.0	714.0	19
123	154	1600.0	1056.0	19
123	155	880.0	831.0	18
123	156	1491.0	790.0	18
123	157	813.0	841.0	17
123	158	877.0	853.0	17
123	159	1267.0	726.0	17
123	160	1282.0	544.0	17
123	161	1335.0	661.0	17
123	162	1524.0	1028.0	17
123	163	1561.0	638.0	17
123	164	1232.0	880.0	16
123	165	1603.0	1019.0	15
123	166	1271.0	1086.0	9
123	167	955.0	818.0	5
124	0	1244.0	609.0	119
124	1	1259.0	528.0	108
124	2	1093.0	708.0	104
124	3	1288.0	533.0	101
124	4	958.0	518.0	98
124	5	1229.0	466.0	97
124	6	1089.0	533.0	92
124	7	1130.0	401.0	75
124	8	1150.0	414.0	75
124	9	1245.0	565.0	75
124	10	1175.0	269.0	73
124	11	971.0	632.0	64
124	12	1075.0	430.0	63
124	13	1164.0	642.0	62
124	14	1231.0	478.0	62
124	15	1290.0	684.0	62
124	16	1198.0	308.0	61
124	17	1210.0	569.0	61
124	18	1177.0	614.0	60
124	19	1094.0	272.0	58
124	20	1099.0	444.0	53
124	21	1238.0	670.0	53
124	22	1277.0	779.0	53
124	23	1245.0	580.0	51
124	24	860.0	479.0	50
124	25	1064.0	520.0	50
124	26	1385.0	685.0	49
124	27	1029.0	500.0	48
124	28	1241.0	526.0	48
124	29	1064.0	530.0	47
124	30	1127.0	706.0	47
124	31	1275.0	622.0	47
124	32	1155.0	464.0	46
124	33	1166.0	497.0	46
124	34	1167.0	940.0	46
124	35	1227.0	420.0	46
124	36	1016.0	548.0	44
124	37	1067.0	460.0	43
124	38	890.0	425.0	42
124	39	1148.0	599.0	42
124	40	1255.0	662.0	42
124	41	1277.0	729.0	42
124	42	987.0	751.0	41
124	43	1031.0	472.0	40
124	44	1221.0	436.0	40
124	45	1248.0	513.0	40
124	46	1260.0	318.0	40
124	47	1056.0	750.0	38
124	48	1281.0	396.0	38
124	49	1033.0	720.0	37
124	50	1166.0	672.0	37
124	51	921.0	443.0	36
124	52	922.0	611.0	36
124	53	988.0	482.0	36
124	54	1110.0	443.0	36
124	55	1208.0	586.0	36
124	56	1058.0	428.0	35
124	57	1106.0	401.0	35
124	58	1250.0	687.0	35
124	59	1488.0	658.0	35
124	60	1022.0	683.0	34
124	61	1060.0	506.0	34
124	62	1073.0	760.0	34
124	63	945.0	490.0	33
124	64	1211.0	366.0	33
124	65	1319.0	616.0	33
124	66	838.0	470.0	32
124	67	848.0	408.0	32
124	68	978.0	726.0	32
124	69	989.0	707.0	32
124	70	1001.0	554.0	32
124	71	1107.0	656.0	32
124	72	1176.0	362.0	32
124	73	1245.0	242.0	32
124	74	860.0	365.0	31
124	75	887.0	549.0	31
124	76	971.0	770.0	31
124	77	1050.0	519.0	31
124	78	1117.0	694.0	31
124	79	1270.0	394.0	31
124	80	1304.0	589.0	31
124	81	1659.0	764.0	31
124	82	927.0	521.0	30
124	83	1083.0	188.0	30
124	84	1297.0	480.0	30
124	85	1096.0	495.0	29
124	86	1152.0	454.0	29
124	87	1671.0	680.0	29
124	88	1117.0	454.0	28
124	89	1141.0	551.0	28
124	90	1223.0	924.0	28
124	91	1250.0	407.0	28
124	92	1270.0	488.0	28
124	93	1258.0	727.0	27
124	94	780.0	837.0	26
124	95	820.0	747.0	26
124	96	912.0	485.0	26
124	97	954.0	448.0	26
124	98	986.0	410.0	26
124	99	992.0	1022.0	26
124	100	1138.0	655.0	26
124	101	1146.0	702.0	26
124	102	1230.0	783.0	26
124	103	1262.0	497.0	26
124	104	1511.0	718.0	26
124	105	1612.0	868.0	26
124	106	839.0	492.0	25
124	107	901.0	695.0	25
124	108	969.0	614.0	25
124	109	1447.0	631.0	25
124	110	590.0	527.0	24
124	111	917.0	213.0	24
124	112	1044.0	167.0	24
124	113	1156.0	447.0	24
124	114	1209.0	393.0	24
124	115	1265.0	422.0	24
124	116	1271.0	337.0	24
124	117	1357.0	644.0	24
124	118	1407.0	692.0	24
124	119	1438.0	640.0	24
124	120	1466.0	868.0	24
124	121	1733.0	1078.0	24
124	122	764.0	859.0	23
124	123	827.0	685.0	23
124	124	1237.0	454.0	23
124	125	1375.0	705.0	23
124	126	1528.0	935.0	23
124	127	1638.0	1048.0	23
124	128	808.0	616.0	22
124	129	875.0	663.0	22
124	130	942.0	612.0	22
124	131	1301.0	928.0	22
124	132	1312.0	706.0	22
124	133	1437.0	669.0	22
124	134	1690.0	677.0	22
124	135	1044.0	857.0	21
124	136	1116.0	913.0	21
124	137	1157.0	720.0	21
124	138	1241.0	413.0	21
124	139	1270.0	951.0	21
124	140	1330.0	628.0	21
124	141	1352.0	731.0	21
124	142	1405.0	1081.0	21
124	143	1457.0	651.0	21
124	144	1531.0	700.0	21
124	145	1591.0	710.0	21
124	146	1661.0	840.0	21
124	147	1048.0	600.0	20
124	148	1394.0	845.0	20
124	149	1523.0	965.0	20
124	150	1023.0	995.0	19
124	151	1165.0	1035.0	19
124	152	1347.0	785.0	19
124	153	1636.0	687.0	19
124	154	988.0	568.0	18
124	155	791.0	799.0	17
124	156	825.0	977.0	17
124	157	907.0	954.0	17
124	158	1266.0	918.0	17
124	159	1575.0	954.0	17
124	160	1584.0	728.0	17
124	161	1636.0	816.0	17
125	0	1300.0	574.0	287
125	1	1195.0	581.0	145
125	2	1231.0	468.0	110
125	3	1283.0	467.0	93
125	4	1121.0	490.0	90
125	5	917.0	528.0	85
125	6	1171.0	505.0	80
125	7	1145.0	515.0	78
125	8	1239.0	615.0	76
125	9	1014.0	502.0	74
125	10	904.0	452.0	73
125	11	975.0	626.0	73
125	12	1181.0	361.0	73
125	13	1126.0	614.0	66
125	14	1394.0	686.0	66
125	15	1263.0	620.0	65
125	16	1052.0	462.0	62
125	17	1250.0	331.0	62
125	18	1220.0	480.0	61
125	19	1088.0	563.0	59
125	20	1196.0	461.0	53
125	21	1264.0	581.0	53
125	22	1286.0	566.0	53
125	23	1217.0	811.0	52
125	24	1279.0	359.0	52
125	25	1198.0	530.0	51
125	26	1098.0	447.0	50
125	27	1276.0	456.0	50
125	28	1237.0	510.0	49
125	29	1133.0	705.0	48
125	30	1154.0	564.0	48
125	31	1196.0	776.0	48
125	32	1069.0	889.0	47
125	33	1137.0	545.0	45
125	34	1176.0	492.0	45
125	35	1239.0	635.0	45
125	36	1290.0	520.0	44
125	37	1348.0	647.0	44
125	38	1407.0	744.0	43
125	39	924.0	569.0	42
125	40	1090.0	460.0	41
125	41	1144.0	436.0	41
125	42	913.0	383.0	39
125	43	1109.0	568.0	39
125	44	1000.0	594.0	38
125	45	1272.0	302.0	38
125	46	1180.0	598.0	37
125	47	872.0	420.0	36
125	48	1013.0	531.0	36
125	49	1256.0	523.0	36
125	50	1331.0	720.0	36
125	51	1441.0	794.0	36
125	52	939.0	585.0	35
125	53	929.0	541.0	34
125	54	973.0	466.0	34
125	55	1057.0	428.0	34
125	56	1058.0	137.0	34
125	57	1124.0	587.0	34
125	58	1127.0	820.0	34
125	59	1423.0	814.0	34
125	60	757.0	352.0	33
125	61	864.0	475.0	33
125	62	1067.0	394.0	33
125	63	1254.0	800.0	33
125	64	1462.0	751.0	33
125	65	941.0	345.0	32
125	66	1064.0	278.0	32
125	67	1210.0	447.0	32
125	68	1212.0	699.0	32
125	69	1231.0	367.0	32
125	70	1495.0	1040.0	32
125	71	881.0	509.0	31
125	72	1034.0	518.0	31
125	73	1082.0	399.0	31
125	74	874.0	323.0	30
125	75	924.0	641.0	30
125	76	1111.0	644.0	30
125	77	1189.0	515.0	30
125	78	807.0	387.0	29
125	79	826.0	447.0	29
125	80	883.0	587.0	29
125	81	936.0	326.0	29
125	82	995.0	517.0	29
125	83	1099.0	407.0	29
125	84	1147.0	380.0	29
125	85	1266.0	240.0	29
125	86	1426.0	660.0	29
125	87	843.0	381.0	28
125	88	876.0	596.0	28
125	89	894.0	276.0	28
125	90	1052.0	350.0	28
125	91	1221.0	556.0	28
125	92	1284.0	327.0	28
125	93	1556.0	674.0	28
125	94	899.0	409.0	27
125	95	1078.0	449.0	27
125	96	1151.0	533.0	27
125	97	1152.0	733.0	27
125	98	1214.0	518.0	27
125	99	1243.0	450.0	27
125	100	1251.0	566.0	27
125	101	1274.0	420.0	27
125	102	1325.0	789.0	27
125	103	1558.0	736.0	27
125	104	938.0	648.0	26
125	105	943.0	494.0	26
125	106	1026.0	546.0	26
125	107	1048.0	767.0	26
125	108	1097.0	621.0	26
125	109	1102.0	564.0	26
125	110	1104.0	635.0	26
125	111	1158.0	454.0	26
125	112	1228.0	307.0	26
125	113	1240.0	544.0	26
125	114	1248.0	482.0	26
125	115	1277.0	348.0	26
125	116	1348.0	633.0	26
125	117	1426.0	678.0	26
125	118	1456.0	763.0	26
125	119	1505.0	846.0	26
125	120	1297.0	471.0	25
125	121	1467.0	998.0	25
125	122	794.0	1050.0	24
125	123	883.0	225.0	24
125	124	929.0	752.0	24
125	125	1048.0	220.0	24
125	126	1154.0	576.0	24
125	127	1259.0	449.0	24
125	128	1423.0	893.0	24
125	129	1489.0	980.0	24
125	130	1518.0	639.0	24
125	131	885.0	889.0	23
125	132	906.0	767.0	23
125	133	907.0	621.0	23
125	134	1109.0	169.0	23
125	135	1160.0	588.0	23
125	136	1179.0	275.0	23
125	137	1461.0	673.0	23
125	138	1469.0	694.0	23
125	139	1598.0	764.0	23
125	140	910.0	845.0	22
125	141	924.0	594.0	22
125	142	939.0	758.0	22
125	143	953.0	401.0	22
125	144	982.0	540.0	22
125	145	1046.0	609.0	22
125	146	1346.0	712.0	22
125	147	870.0	746.0	21
125	148	925.0	939.0	21
125	149	1172.0	777.0	21
125	150	1196.0	210.0	21
125	151	1227.0	709.0	21
125	152	1233.0	724.0	21
125	153	1248.0	271.0	21
125	154	1263.0	250.0	21
125	155	1263.0	886.0	21
125	156	1369.0	966.0	21
125	157	1407.0	895.0	21
125	158	1423.0	964.0	21
125	159	1455.0	1032.0	21
125	160	1068.0	766.0	20
125	161	1186.0	826.0	20
125	162	1470.0	822.0	20
125	163	885.0	651.0	19
125	164	923.0	243.0	19
125	165	959.0	754.0	19
125	166	1041.0	603.0	19
125	167	1091.0	103.0	19
125	168	1124.0	67.0	19
125	169	1420.0	696.0	19
125	170	1447.0	631.0	19
125	171	1477.0	970.0	19
125	172	1668.0	696.0	19
125	173	1297.0	544.0	18
125	174	1098.0	770.0	17
125	175	1249.0	1019.0	17
125	176	1375.0	841.0	17
125	177	1549.0	959.0	17
125	178	1404.0	913.0	16
125	179	1577.0	744.0	16
125	180	1537.0	1009.0	15
125	181	814.0	190.0	12
125	182	1050.0	818.0	12
125	183	1248.0	1028.0	12
126	0	1245.0	570.0	157
126	1	1291.0	568.0	150
126	2	1027.0	529.0	133
126	3	1295.0	550.0	123
126	4	1150.0	543.0	117
126	5	1222.0	298.0	111
126	6	1281.0	503.0	111
126	7	1315.0	649.0	91
126	8	1133.0	513.0	81
126	9	1274.0	614.0	80
126	10	1193.0	541.0	75
126	11	1193.0	716.0	71
126	12	1066.0	514.0	69
126	13	1050.0	542.0	68
126	14	886.0	503.0	65
126	15	1050.0	579.0	65
126	16	1268.0	634.0	63
126	17	1311.0	635.0	62
126	18	1247.0	602.0	61
126	19	1164.0	455.0	59
126	20	1260.0	312.0	59
126	21	1346.0	810.0	59
126	22	1153.0	374.0	58
126	23	1258.0	744.0	55
126	24	1107.0	495.0	54
126	25	1086.0	752.0	53
126	26	1219.0	462.0	52
126	27	1104.0	564.0	51
126	28	1129.0	178.0	51
126	29	1156.0	432.0	51
126	30	1287.0	795.0	51
126	31	1288.0	448.0	50
126	32	1095.0	353.0	49
126	33	1134.0	642.0	49
126	34	1174.0	544.0	49
126	35	1194.0	306.0	47
126	36	928.0	540.0	46
126	37	1030.0	546.0	46
126	38	1222.0	700.0	46
126	39	936.0	472.0	45
126	40	1051.0	517.0	45
126	41	1258.0	548.0	45
126	42	1189.0	255.0	44
126	43	1216.0	384.0	44
126	44	1114.0	761.0	43
126	45	1310.0	606.0	43
126	46	893.0	553.0	42
126	47	1151.0	383.0	42
126	48	1223.0	581.0	42
126	49	1344.0	824.0	42
126	50	918.0	555.0	41
126	51	1158.0	673.0	41
126	52	1457.0	835.0	41
126	53	1126.0	670.0	40
126	54	1146.0	507.0	40
126	55	1170.0	310.0	40
126	56	1182.0	957.0	40
126	57	1275.0	368.0	40
126	58	1052.0	653.0	39
126	59	1147.0	746.0	39
126	60	1221.0	560.0	39
126	61	1242.0	356.0	39
126	62	1284.0	516.0	39
126	63	1094.0	458.0	38
126	64	1096.0	523.0	38
126	65	1165.0	608.0	38
126	66	1212.0	537.0	38
126	67	1094.0	573.0	37
126	68	840.0	543.0	36
126	69	858.0	448.0	36
126	70	991.0	986.0	36
126	71	1050.0	613.0	36
126	72	1069.0	421.0	36
126	73	1214.0	714.0	36
126	74	1324.0	678.0	36
126	75	1393.0	980.0	36
126	76	1111.0	571.0	35
126	77	971.0	536.0	34
126	78	1003.0	652.0	34
126	79	1181.0	649.0	34
126	80	929.0	518.0	33
126	81	1216.0	888.0	33
126	82	1248.0	660.0	33
126	83	1284.0	654.0	33
126	84	1671.0	662.0	33
126	85	1030.0	555.0	32
126	86	1047.0	509.0	32
126	87	1082.0	469.0	32
126	88	1088.0	138.0	32
126	89	1101.0	583.0	32
126	90	1118.0	238.0	32
126	91	1127.0	284.0	32
126	92	1199.0	560.0	32
126	93	1264.0	584.0	32
126	94	945.0	702.0	31
126	95	989.0	436.0	31
126	96	1165.0	526.0	31
126	97	1339.0	721.0	31
126	98	750.0	580.0	30
126	99	952.0	476.0	30
126	100	991.0	553.0	30
126	101	863.0	544.0	29
126	102	956.0	751.0	29
126	103	973.0	571.0	29
126	104	1232.0	279.0	29
126	105	1283.0	950.0	29
126	106	1323.0	744.0	29
126	107	915.0	509.0	28
126	108	924.0	600.0	28
126	109	991.0	604.0	28
126	110	1030.0	502.0	28
126	111	857.0	355.0	27
126	112	966.0	492.0	27
126	113	1016.0	323.0	27
126	114	1041.0	727.0	27
126	115	1050.0	837.0	27
126	116	1196.0	206.0	27
126	117	1201.0	664.0	27
126	118	1377.0	684.0	27
126	119	824.0	720.0	26
126	120	875.0	173.0	26
126	121	933.0	637.0	26
126	122	1025.0	571.0	26
126	123	1065.0	295.0	26
126	124	1144.0	532.0	26
126	125	1153.0	344.0	26
126	126	1168.0	225.0	26
126	127	1178.0	453.0	26
126	128	1238.0	269.0	26
126	129	1314.0	593.0	26
126	130	1342.0	663.0	26
126	131	976.0	1085.0	25
126	132	1078.0	273.0	25
126	133	1095.0	627.0	25
126	134	1196.0	266.0	25
126	135	1561.0	751.0	25
126	136	969.0	253.0	24
126	137	1050.0	499.0	24
126	138	1078.0	167.0	24
126	139	1166.0	440.0	24
126	140	1229.0	219.0	24
126	141	1256.0	269.0	24
126	142	1269.0	557.0	24
126	143	1280.0	453.0	24
126	144	1381.0	634.0	24
126	145	1449.0	1057.0	24
126	146	1658.0	958.0	24
126	147	833.0	626.0	23
126	148	871.0	757.0	23
126	149	1048.0	703.0	23
126	150	1123.0	549.0	23
126	151	1248.0	198.0	23
126	152	1272.0	425.0	23
126	153	1307.0	675.0	23
126	154	1447.0	696.0	23
126	155	1142.0	707.0	22
126	156	1146.0	968.0	22
126	157	1225.0	773.0	22
126	158	1268.0	570.0	22
126	159	1538.0	795.0	22
126	160	1555.0	880.0	22
126	161	798.0	270.0	21
126	162	819.0	679.0	21
126	163	821.0	781.0	21
126	164	918.0	692.0	21
126	165	939.0	250.0	21
126	166	949.0	189.0	21
126	167	1047.0	994.0	21
126	168	1263.0	71.0	21
126	169	1487.0	903.0	21
126	170	935.0	105.0	20
126	171	1368.0	984.0	20
126	172	640.0	89.0	19
126	173	838.0	996.0	19
126	174	946.0	926.0	19
126	175	976.0	843.0	19
126	176	1174.0	1013.0	19
126	177	1213.0	179.0	19
126	178	1252.0	710.0	19
126	179	1288.0	254.0	19
126	180	1472.0	811.0	19
126	181	786.0	816.0	18
126	182	814.0	278.0	18
126	183	1048.0	162.0	18
126	184	1146.0	236.0	18
126	185	748.0	784.0	17
126	186	885.0	887.0	17
126	187	907.0	754.0	17
126	188	911.0	796.0	17
126	189	1249.0	816.0	17
126	190	1352.0	629.0	17
126	191	1452.0	854.0	17
126	192	1688.0	739.0	17
126	193	1201.0	764.0	16
126	194	1.0	655.0	13
126	195	1.0	785.0	13
126	196	1136.0	1.0	13
126	197	1266.0	1.0	13
126	198	992.0	1086.0	10
126	199	1291.0	539.0	5
126	200	1439.0	668.0	5
127	0	1057.0	637.0	87
127	1	1264.0	590.0	65
127	2	1167.0	592.0	61
127	3	940.0	434.0	58
127	4	1224.0	793.0	57
127	5	1344.0	619.0	55
127	6	1258.0	417.0	53
127	7	1318.0	625.0	53
127	8	1060.0	432.0	52
127	9	1243.0	454.0	52
127	10	989.0	787.0	51
127	11	1294.0	481.0	51
127	12	1085.0	592.0	50
127	13	1138.0	738.0	48
127	14	1159.0	117.0	48
127	15	944.0	612.0	46
127	16	1239.0	600.0	42
127	17	858.0	295.0	39
127	18	1082.0	495.0	39
127	19	984.0	456.0	37
127	20	1227.0	605.0	37
127	21	1226.0	968.0	37
127	22	1531.0	904.0	37
127	23	982.0	337.0	36
127	24	1026.0	586.0	36
127	25	957.0	548.0	35
127	26	833.0	556.0	34
127	27	914.0	565.0	34
127	28	928.0	548.0	34
127	29	1005.0	618.0	34
127	30	1045.0	340.0	34
127	31	904.0	520.0	33
127	32	907.0	504.0	33
127	33	1068.0	553.0	33
127	34	864.0	402.0	32
127	35	938.0	475.0	32
127	36	1034.0	578.0	32
127	37	1200.0	388.0	32
127	38	1226.0	248.0	32
127	39	1391.0	827.0	32
127	40	1466.0	704.0	32
127	41	1128.0	572.0	31
127	42	1246.0	549.0	31
127	43	943.0	628.0	30
127	44	952.0	308.0	30
127	45	996.0	228.0	30
127	46	1196.0	768.0	30
127	47	1237.0	544.0	30
127	48	1011.0	472.0	28
127	49	1140.0	551.0	28
127	50	1234.0	488.0	28
127	51	1011.0	239.0	27
127	52	1094.0	547.0	27
127	53	1528.0	732.0	27
127	54	841.0	198.0	26
127	55	984.0	637.0	26
127	56	1106.0	657.0	26
127	57	1106.0	518.0	26
127	58	1123.0	589.0	26
127	59	1288.0	457.0	26
127	60	1305.0	620.0	26
127	61	1448.0	631.0	26
127	62	1201.0	403.0	25
127	63	1226.0	237.0	25
127	64	1664.0	903.0	25
127	65	942.0	659.0	24
127	66	1026.0	335.0	24
127	67	1106.0	423.0	24
127	68	1398.0	671.0	24
127	69	1201.0	862.0	23
127	70	1224.0	562.0	23
127	71	1248.0	207.0	23
127	72	1294.0	519.0	23
127	73	978.0	775.0	22
127	74	1127.0	219.0	22
127	75	1256.0	857.0	22
127	76	1268.0	345.0	22
127	77	797.0	376.0	21
127	78	964.0	723.0	21
127	79	1015.0	918.0	21
127	80	1037.0	84.0	21
127	81	1106.0	875.0	21
127	82	1237.0	1049.0	21
127	83	1320.0	768.0	21
127	84	1463.0	736.0	21
127	85	1472.0	895.0	21
127	86	1506.0	663.0	21
127	87	888.0	684.0	20
127	88	964.0	918.0	20
127	89	1158.0	698.0	20
127	90	1551.0	942.0	20
127	91	843.0	290.0	19
127	92	1058.0	412.0	19
127	93	1452.0	788.0	19
127	94	1487.0	688.0	19
127	95	1519.0	746.0	19
127	96	1562.0	911.0	19
127	97	1050.0	1066.0	18
127	98	681.0	853.0	17
127	99	813.0	956.0	17
127	100	945.0	997.0	17
127	101	1008.0	652.0	17
127	102	1090.0	1050.0	17
127	103	1105.0	97.0	17
127	104	1419.0	905.0	17
127	105	1584.0	643.0	17
127	106	1192.0	746.0	16
127	107	1295.0	526.0	5
127	108	1562.0	612.0	5
128	0	1691.0	880.0	133
128	1	1211.0	512.0	112
128	2	1027.0	537.0	111
128	3	1132.0	598.0	97
128	4	1076.0	374.0	87
128	5	1195.0	560.0	87
128	6	1186.0	380.0	83
128	7	1510.0	843.0	83
128	8	1164.0	598.0	80
128	9	1296.0	509.0	80
128	10	1191.0	588.0	73
128	11	1228.0	605.0	72
128	12	1211.0	866.0	71
128	13	1188.0	610.0	67
128	14	1163.0	589.0	66
128	15	1170.0	482.0	66
128	16	1289.0	555.0	66
128	17	1105.0	507.0	60
128	18	1107.0	598.0	60
128	19	1122.0	622.0	56
128	20	906.0	391.0	54
128	21	1225.0	899.0	54
128	22	1268.0	513.0	54
128	23	1149.0	612.0	52
128	24	1253.0	487.0	52
128	25	1015.0	620.0	51
128	26	1168.0	814.0	51
128	27	1234.0	577.0	50
128	28	1091.0	632.0	49
128	29	1250.0	535.0	49
128	30	953.0	560.0	48
128	31	1194.0	1083.0	48
128	32	1348.0	662.0	47
128	33	965.0	552.0	46
128	34	1121.0	91.0	45
128	35	1350.0	705.0	45
128	36	936.0	554.0	44
128	37	1029.0	713.0	44
128	38	917.0	549.0	43
128	39	1253.0	551.0	43
128	40	1438.0	638.0	43
128	41	901.0	537.0	42
128	42	1084.0	580.0	42
128	43	767.0	465.0	41
128	44	1118.0	649.0	41
128	45	1294.0	525.0	41
128	46	1459.0	864.0	41
128	47	1136.0	692.0	40
128	48	1162.0	721.0	40
128	49	1199.0	497.0	40
128	50	873.0	584.0	39
128	51	915.0	627.0	39
128	52	1273.0	602.0	39
128	53	904.0	475.0	38
128	54	904.0	555.0	38
128	55	958.0	580.0	38
128	56	1034.0	885.0	38
128	57	1069.0	682.0	38
128	58	1070.0	426.0	38
128	59	1114.0	490.0	38
128	60	1157.0	408.0	38
128	61	900.0	597.0	37
128	62	956.0	605.0	36
128	63	1300.0	777.0	36
128	64	688.0	590.0	35
128	65	1226.0	476.0	35
128	66	1234.0	269.0	35
128	67	836.0	628.0	34
128	68	896.0	579.0	34
128	69	1131.0	634.0	34
128	70	1147.0	490.0	34
128	71	1275.0	529.0	34
128	72	1540.0	680.0	34
128	73	990.0	517.0	33
128	74	1068.0	778.0	33
128	75	1314.0	586.0	33
128	76	1336.0	730.0	32
128	77	782.0	560.0	31
128	78	972.0	656.0	31
128	79	1008.0	639.0	31
128	80	1023.0	724.0	31
128	81	1051.0	675.0	31
128	82	1093.0	614.0	31
128	83	1097.0	539.0	31
128	84	1202.0	479.0	31
128	85	1246.0	725.0	31
128	86	1269.0	522.0	31
128	87	1281.0	496.0	31
128	88	1304.0	600.0	31
128	89	1324.0	795.0	31
128	90	1352.0	732.0	31
128	91	1593.0	674.0	31
128	92	1709.0	652.0	31
128	93	873.0	478.0	30
128	94	1213.0	492.0	30
128	95	858.0	841.0	29
128	96	865.0	471.0	29
128	97	994.0	526.0	29
128	98	1101.0	422.0	29
128	99	1136.0	528.0	29
128	100	862.0	603.0	28
128	101	875.0	538.0	28
